SiteID,SiteID1,PelNo_trk,SSH_sign,EC_sign,APP_sign,Location,Date,Visit,Revisit,Reason,Longitude1,Latitude1,Xcoord1,Ycoord1,Length,StartLong,StartLat,StartX,StartY,Pellet,Tracks,Observed,SampleLong,SampleLat,SampleX,SampleY,HabGIS1,HabGIS2,HabGround,Msitecover,MsiteTree,MsiteDBH1,MsiteDBH2,MsiteSpac1,MsiteSpac2,MsiteLaurel,MsiteWater,MsiteAspect,Snow,Observer,ELEVATION,
1,, ,0,0,0,1,211,1,0,0,-75.10042,41.11218,243461,238560,1238.16,-75.09913,41.11063,243575,238392,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,241.086,
2,,,0,0,0,1,131,1,0,0,-78.2499,41.03007,-21013,225429,1169.25,-78.25893,41.02642,-21773,225025,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,full,J. Vreeland,461.301,
3,,,0,0,0,1,310,1,0,0,-76.86886,41.28727,94738,254580,1127.34,-76.874,41.28493,94311,254315,0,0,0,,,,,decid,conifer,conifer,,,,,,,,,,partial,B. Carlson,245.12,
4,,,0,0,0,1,0,0,0,1,-75.28976,41.33616,226797,262916,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,499.181,
5,,,0,0,0,1,329,1,0,0,-77.27422,41.43736,60650,270890,1197.31,-77.27755,41.43575,60373,270709,0,0,0,,,,,conif,conifer,conifer,,,,,,,,,,no,B. Carlson,406.867,
6,,,0,0,0,1,0,0,0,1,-75.19333,41.66327,233696,299486,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,459.799,
7,,,0,0,0,1,322,1,0,0,-76.30822,41.12362,142042,237165,1334.12,-76.31063,41.12235,141842,237020,0,0,0,,,,,mixed,conifer,conifer,,,,,,,,,,full,E. Rogan,221.65,
8,,,0,0,0,1,318,1,0,0,-78.68671,41.13702,-57647,237504,1412.12,-78.63577,41.12545,-53381,236187,0,0,0,,,,,decid,conifer,decid,,,,,,,,,,partial,M. Schrecengost,444.672,
9,,,0,0,0,1,217,1,0,0,-76.72445,41.36544,106706,263428,1120.79,-76.7432,41.34857,105164,261532,0,0,0,,,,,mixed,conifer,mixed,,,,,,,,,,full,E. Rogan,548.339,
10,,trk,1,0,0,1,220,1,0,0,-77.7912,41.83537,17343,314868,1180.92,-77.78595,41.83933,17778,315309,0,1,0,-77.79326,41.83383,17172,314697,mixed,conifer,conifer,Mixed,"Oak, Blk Cherry, Red Maple",4,12,4,13,0,1,west,partial,B. Carlson,624.503,
